,identifier,title,creator,date,depositor,box,folder,type_of_resource,genre
266,ue13.1.0646,Troops Kill Pullman Strikers,University of Pittsburgh; Fred Wright,1959-02-02,University of Pittsburgh; Fred Wright,,,still image,Original art
267,ue13.1.add036,NLRB Boxing,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
268,ue13.1.add250,"""Benjamin Banneker""",University of Pittsburgh; Fred Wright,1966/1970,University of Pittsburgh; Fred Wright,,,still image,Original art
269,ue13.1.2244b,"""Deprivation Builds Character""",University of Pittsburgh; Fred Wright,1980/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
270,ue13.1.0647,Big Rail Strike,University of Pittsburgh; Fred Wright,1958-03-03,University of Pittsburgh; Fred Wright,,,still image,Original art
271,ue13.1.0077b,Dictatorship Puzzle,University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
272,ue13.1.0594b,"""Precision Valley""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
273,ue13.1.add251,"""Harriet Tubman""",University of Pittsburgh; Fred Wright,1966/1970,University of Pittsburgh; Fred Wright,,,still image,Original art
274,ue13.1.1833a,"""Shop Meeting""",University of Pittsburgh; Fred Wright,1965-03-24,University of Pittsburgh; Fred Wright,,,still image,Original art
275,ue13.1.add037,"""Fares, Please!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
276,ue13.1.0288,"""Just Married""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
277,ue13.3.1.015,"Labor History - 15: The ""English Conspiracy""",University of Pittsburgh; James Lerner; Fred Wright,1970-11-16,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
278,ue13.1.1226,"""I Cut Funds For Stopping the Drug Traffic""",University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
279,ue13.1.1040,"""The Liberators Are Coming""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
280,ue13.3.1.014,Labor History - 14: Ten Hour Day III,University of Pittsburgh; James Lerner; Fred Wright,1970-11-02,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
281,ue13.1.0289,Canadian UE Worker with Ballot Box,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
282,ue13.1.1975a,"""I Surrender - Where Are The Yankee Dollars?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
283,ue13.1.1041,"""La Rotonde""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
284,ue13.1.1227,"""In This Crisis Labor and Management Must Co-operate""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
285,ue13.1.1906b,"""Put Down Tools May 1st""",University of Pittsburgh; Fred Wright,1956/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
286,ue13.1.1514,"""Well Do Something - You're Supposed To Be Vice President In Charge Of Employee Relations""",University of Pittsburgh; Fred Wright,1957-02-19,University of Pittsburgh; Fred Wright,,,still image,Original art
287,ue13.1.1984,"""Smile!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
288,ue13.1.1772,"""Remember""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
289,ue13.1.1515,"""In View Of The Coming Wage Talks I Wish To Suggest Our Negotiators Go On Reducing Diets""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
290,ue13.1.1985,"""It's A Whopper!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
291,ue13.1.0312,"""You're Pushing Me Up!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
292,ue13.1.2215,"""Stop the Litton Law-Breaker!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
293,ue13.1.0174,"""I Know I Can Depend on You to Hold Wages Down!""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
294,ue13.1.add562,"""Main Dishes""",University of Pittsburgh; Fred Wright,1973,University of Pittsburgh; Fred Wright,,,still image,Original art
295,ue13.1.2214,"""But Making All These Proposed Improvements Would Cost a Fortune!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
296,ue13.1.0313,Unions Walking Away,University of Pittsburgh; Fred Wright,1956/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
297,ue13.8.0001d,"""No Irish Need Apply""",University of Pittsburgh; Fred Wright,1975/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
298,ue13.1.2072,"""Company Agreement""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
299,ue13.1.add563,"""Vegetables""",University of Pittsburgh; Fred Wright,1973,University of Pittsburgh; Fred Wright,,,still image,Original art
300,ue13.1.1961,"""Speculators Fleece U.S.""",University of Pittsburgh; Fred Wright,1957-07-22,University of Pittsburgh; Fred Wright,,,still image,Original art
301,ue13.1.0739,"""No Thanks!""",University of Pittsburgh; Fred Wright,1949-11-28,University of Pittsburgh; Fred Wright,,,still image,Original art
302,ue13.1.add148,"""P Is For Picket""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
303,ue13.1.1960,"""Lincoln Backs Strikers""",University of Pittsburgh; Fred Wright,1957-08-05,University of Pittsburgh; Fred Wright,,,still image,Original art
304,ue13.1.0738,1980 Labor Issues,University of Pittsburgh; Fred Wright,1980,University of Pittsburgh; Fred Wright,,,still image,Original art
305,ue13.1.add587,"""Cost of Living 1981""",University of Pittsburgh; Fred Wright,1981,University of Pittsburgh; Fred Wright,,,still image,Original art
306,ue13.1.1868a,"""Watch It, Pop!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
307,ue13.1.0191,"""Nixon Delivers""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
308,ue13.1.2096,President Reagan at Podium,University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
309,ue13.1.1358,"""Dixie Lynch Terror""",University of Pittsburgh; Fred Wright,1953/1961,University of Pittsburgh; Fred Wright,,,still image,Original art
310,ue13.1.add586,Parks Department Protesters,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
311,ue13.1.2097,"""I Need A Job!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
312,ue13.1.0190,"""Federal Regulation is Killing Me""",University of Pittsburgh; Fred Wright,1967-04-21,University of Pittsburgh; Fred Wright,,,still image,Original art
313,ue13.1.0730b,Worker Pushing Cart,University of Pittsburgh; Fred Wright,1978,University of Pittsburgh; Fred Wright,,,still image,Original art
314,ue13.1.1736b,Nixon Playing Poker,University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
315,ue13.1.1812a,"""Pen$ion""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
316,ue13.1.2053b,"""UE Publicity and Education""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
317,ue13.1.0631,Free Tom Mooney!,University of Pittsburgh; Fred Wright,1959-09-14,University of Pittsburgh; Fred Wright,,,still image,Original art
318,ue13.1.0457,Insurance Company Rejects,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
319,ue13.1.2053c,"""UE Collective Bargaining""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
320,ue13.1.add040,"""Plotz Beer""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
321,ue13.1.2265b,Fire on the Phone,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
322,ue13.1.add226,"""IUE Convention""",University of Pittsburgh; Fred Wright,1949/1973,University of Pittsburgh; Fred Wright,,,still image,Original art
323,ue13.1.0456,"""March in Washington""",University of Pittsburgh; Fred Wright,1981,University of Pittsburgh; Fred Wright,,,still image,Original art
324,ue13.1.0630,First World War,University of Pittsburgh; Fred Wright,1959-08-31,University of Pittsburgh; Fred Wright,,,still image,Original art
325,ue13.1.1037,"""What We Are Interested In Is A Government That Will Overthrow The People!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
326,ue13.1.1251,"""Aren't We Supporting Nixon?""",University of Pittsburgh; Fred Wright,1973,University of Pittsburgh; Fred Wright,,,still image,Original art
327,ue13.1.0099,The Costs of Unemployment,University of Pittsburgh; Fred Wright,1977/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
328,ue13.3.1.062,"Labor History - 62: ""Divine Right"" Baer",University of Pittsburgh; James Lerner; Fred Wright,1972-10-16,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
329,ue13.1.1250,"""I Never Concern Myself With Vacation Plans""",University of Pittsburgh; Fred Wright,1973,University of Pittsburgh; Fred Wright,,,still image,Original art
330,ue13.1.1036,"""I Think It Rolled Under Here""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
331,ue13.3.1.063,Labor History - 63: First National Contract,University of Pittsburgh; James Lerner; Fred Wright,1972-10-30,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
332,ue13.1.0098,Uncle Sam Pouring Taxes,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
333,ue13.1.add227a,UE Canada,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
334,ue13.1.1563,"""What! You Aint Heard Of The UE Fighting Fund?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
335,ue13.1.1562,"""Everywhere I Go, Doc, I See Red Herrings!""",University of Pittsburgh; Fred Wright,1949/1973,University of Pittsburgh; Fred Wright,,,still image,Original art
336,ue13.1.1927b,"""Victories For Free Trade Unionism""",University of Pittsburgh; Fred Wright,1956/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
337,ue13.1.0103,"""Monopolist!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
338,ue13.1.0365,"""Eisenhower Program""",University of Pittsburgh; Fred Wright,1953/1961,University of Pittsburgh; Fred Wright,,,still image,Original art
339,ue13.1.2004,"""Stickemup!""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
340,ue13.1.1861b,"""War on Poverty""",University of Pittsburgh; Fred Wright,1961/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
341,ue10.1.0003b,"""Getting Back To Basics"" Card Inside",University of Pittsburgh; Fred Wright,1983,University of Pittsburgh; Fred Wright,,,still image,Original art
342,ue13.1.0364,"""Operation Double-Barrel""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
343,ue13.1.1099b,Woman Typing,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
344,ue13.1.2005,"""Join The Union And You'll Have To Give Up This Extra Peanut!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
345,ue13.1.2263,"""Bourns Letter No. 3""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
346,ue13.1.0102,"""Secretary of Treasury Anderson Says 'Steady As You Go' Attitude Toward Recession is Called For""",University of Pittsburgh; Fred Wright,1957/1961,University of Pittsburgh; Fred Wright,,,still image,Original art
347,ue13.1.2145,"""Stop Taft-Hartley""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
348,ue13.1.0224,"""Game Plan""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
349,ue13.1.0042,Hoodlumism and Civil Rights,University of Pittsburgh; Fred Wright,1950-08-21,University of Pittsburgh; Fred Wright,,,still image,Original art
350,ue13.1.add454,Meat Grinder,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
351,ue13.1.0207a,"""Go Away, We Don't Make Money on You!""",University of Pittsburgh; Fred Wright,1967-02-24,University of Pittsburgh; Fred Wright,,,still image,Original art
352,ue13.1.0043,"""Anything for a Vote""",University of Pittsburgh; Fred Wright,1980/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
353,ue13.1.2144,Labor Issues,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
354,ue13.1.0225,Worker Holding Nose,University of Pittsburgh; Fred Wright,1969/1973,University of Pittsburgh; Fred Wright,,,still image,Original art
355,ue13.1.add455,"""Sunyung Moon Our New Messiah""",University of Pittsburgh; Fred Wright,1966/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
356,ue13.1.1933b,"""Labor Pays for Repression""",University of Pittsburgh; Fred Wright,1956/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
357,ue13.1.1422,"""Okay, L.B.J. Let's Go!""",University of Pittsburgh; Fred Wright,1963/1969,University of Pittsburgh; Fred Wright,,,still image,Original art
358,ue13.1.1102b,"""Management Has Been Noticing You For Sometime, Grisby. It Looks That You Are Due For A Haircut""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
359,ue13.1.1644,"""Aha! So You Finally Caught Up With Me!""",University of Pittsburgh; Fred Wright,1966,University of Pittsburgh; Fred Wright,,,still image,Original art
360,ue13.1.1645,"""We Have Begun To Feel The Benefits Of Automation!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
361,ue13.3.1.123,Labor History - 123: Organizing Despite Depression,University of Pittsburgh; James Lerner; Fred Wright,1975-04-21,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
362,ue13.1.1310,"""Meet My Chauffeur""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
363,ue13.1.add240b,"""UE Organization Stepping Up The Pace""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
364,ue13.3.1.122,Labor History - 122: Big Plants Organized,University of Pittsburgh; James Lerner; Fred Wright,1975-04-07,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
365,ue13.1.add240c,"""UE Collective Bargaining""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
366,ue13.1.add595b,"""UE Contract""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
367,ue13.1.1177,"""Just What We Need! A Price Reduction On Lincoln Continentals!""",University of Pittsburgh; Fred Wright,1958-07-11,University of Pittsburgh; Fred Wright,,,still image,Original art
368,ue13.1.0986,"""With This Big Pool Of Unemployed And All Of This Wage Cutting The Country Should Be Back On Its Feet Soon""",University of Pittsburgh; Fred Wright,1958-03-19,University of Pittsburgh; Fred Wright,,,still image,Original art
369,ue13.1.0770,"""PCB Warning""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
370,ue13.1.add100,"""What Offer Shall We Make That's Fair To All Of Us?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
371,ue13.1.add366,Two Men,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
372,ue13.1.0771,"""Dispensary""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
373,ue13.1.0517,"""Foreign Competition""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
374,ue13.1.0987,"""It Says 'Dear Boss, The Shop Committee By A Vote Of 42 To 2 Has Voted Not To Send You A 'Get Well' Card'""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
375,ue13.1.add367,"""Inflated Prices Inflated Profits""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
376,ue13.1.add101,"""Just What We've Been Trying To Do For Years!""",University of Pittsburgh; Fred Wright,1949-12-12,University of Pittsburgh; Fred Wright,,,still image,Original art
377,ue13.1.0611a,"""The Reagan Reaction""",University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
378,ue13.1.1383,Family Running Form Wolves,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
379,ue13.1.0914,"""Military Budget Swells, Consumer Dollar Shrinks""",University of Pittsburgh; Fred Wright,1978/1979,University of Pittsburgh; Fred Wright,,,still image,Original art
380,ue13.1.0584,"""Exec $alaries""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
381,ue13.1.add139a,"""Building Towards Independent Political Action""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
382,ue13.1.0082a,"""See What a Tiny Piece of Profit Poor Old Grammaw Gets on Each Sales Dollar?""",University of Pittsburgh; Bob Ward; Fred Wright,1962-09-26,University of Pittsburgh; Bob Ward; Fred Wright,,,still image,Original art
383,ue13.1.0585,"""The Rising Cost of Living Has Affected Us Too!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
384,ue13.1.add193,"""Now, I Don't Wish To Be Intimidating!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
385,ue13.1.1751a,"""Stop Chiseling On The Contract!""",University of Pittsburgh; Fred Wright,1969,University of Pittsburgh; Fred Wright,,,still image,Original art
386,ue13.1.1218,"""Nixon Inflation Control""",University of Pittsburgh; Ed Holewa; Fred Wright,1969/1974,University of Pittsburgh; Ed Holewa; Fred Wright,,,still image,Original art
387,ue13.1.1219,GE Elephant,University of Pittsburgh; Morris Crowe; Fred Wright,1949/1984,University of Pittsburgh; Morris Crowe; Fred Wright,,,still image,Original art
388,ue13.1.0678,The Big Depression #1,University of Pittsburgh; Fred Wright,1960/1973,University of Pittsburgh; Fred Wright,,,still image,Original art
389,ue13.1.0381b,"""Merry Christmas?""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
390,ue13.1.add008,"""That's Because Being Unemployed These Days Is A Full-Time Job!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
391,ue13.1.0679,Labor Spy Network #2,University of Pittsburgh; Fred Wright,1960-08-29,University of Pittsburgh; Fred Wright,,,still image,Original art
392,ue13.1.1821,"""Profits for the Corporation!""",University of Pittsburgh; Fred Wright,1949/1957,University of Pittsburgh; Fred Wright,,,still image,Original art
393,ue13.1.1942,"""Women Form Unions""",University of Pittsburgh; Fred Wright,1956-10-29,University of Pittsburgh; Fred Wright,,,still image,Original art
394,ue13.1.0959a,"""Tax Write-Off""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
395,ue13.1.1943,"""Labor Enters Politics""",University of Pittsburgh; Fred Wright,1956-10-15,University of Pittsburgh; Fred Wright,,,still image,Original art
396,ue13.3.1.149,Labor History - 149: Bills to Legalize Blacklist,University of Pittsburgh; James Lerner; Fred Wright,1976-08-09,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
397,ue13.3.1.148,Labor History - 148: Labor Baiter Challenged,University of Pittsburgh; James Lerner; Fred Wright,1976-07-26,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
398,ue13.1.add296,"""Average Woman's Wage $1285 Less Than Men""",University of Pittsburgh; Fred Wright,1950/1951,University of Pittsburgh; Fred Wright,,,still image,Original art
399,ue13.1.1448,"""I Have Made A Ghastly Mistake""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
400,ue13.1.0680,Mohawk Valley Formula,University of Pittsburgh; Fred Wright,1960-09-12,University of Pittsburgh; Fred Wright,,,still image,Original art
401,ue13.1.1734a,Telescope,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
402,ue13.1.2091b,"""Shine""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
403,ue13.1.1819a,"""Best Investment!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
404,ue13.1.add297,"""New Order""",University of Pittsburgh; Fred Wright,1949/1955,University of Pittsburgh; Fred Wright,,,still image,Original art
405,ue13.1.0681,San Francisco General Strike #1,University of Pittsburgh; Fred Wright,1960-10-10,University of Pittsburgh; Fred Wright,,,still image,Original art
406,ue13.1.0607b,"""Justice For All!""",University of Pittsburgh; Fred Wright,1977/1981,University of Pittsburgh; Fred Wright,,,still image,Original art
407,ue13.1.0028,"""President Carter's Budget Proposals""",University of Pittsburgh; Fred Wright,1979/1980,University of Pittsburgh; Fred Wright,,,still image,Original art
408,ue13.1.0607c,Statue of Liberty and Ax,University of Pittsburgh; Fred Wright,1977/1981,University of Pittsburgh; Fred Wright,,,still image,Original art
409,ue13.1.add069b,Worker and Foreman,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
410,ue13.1.0029,"""And We Didn't Have to Have a Crippling Strike, Did We?""",University of Pittsburgh; Fred Wright,1964-05-20,University of Pittsburgh; Fred Wright,,,still image,Original art
411,ais.2013.03.35a,"""Gas Alarm""",University of Pittsburgh; Basic Training Center 9 Cartoonist,1943,University of Pittsburgh; Basic Training Center 9 Cartoonist,,,still image,Original art
412,ue13.1.add204,"""Shut Up - He Might Hear You!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
413,ue13.1.1810b,"""Union Dues Are Your BEST Investment!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
414,ue13.1.add062,Wage Cartoons,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
415,ue13.1.0054a,1975 Baby New Year Burdens,University of Pittsburgh; Fred Wright,1975,University of Pittsburgh; Fred Wright,,,still image,Original art
416,ue13.1.0474,"""No One Can Win A Nuclear War!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
417,ue13.1.add063,Red-scare Cartoons,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
418,ue13.1.add205,"""White Collared""",University of Pittsburgh; Fred Wright,1967-07-25,University of Pittsburgh; Fred Wright,,,still image,Original art
419,ue13.1.0475,"""On the Job Hearing Loss is Preventable!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
420,ue13.1.0613,1982 Issues,University of Pittsburgh; Fred Wright,1982,University of Pittsburgh; Fred Wright,,,still image,Original art
421,ue13.1.1014,"""Now Let Us Take Care Of Those Safety And Health Proposals""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
422,ue13.1.1272,"""You're Our Prisoner!""",University of Pittsburgh; Ed Holewa; Fred Wright,1949/1984,University of Pittsburgh; Ed Holewa; Fred Wright,,,still image,Original art
423,ue13.3.1.041,Labor History - 41: St. Louis Conspiracy,University of Pittsburgh; James Lerner; Fred Wright,1971-11-29,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
424,ue13.1.1273,"""We Are Fighting The War On Poverty!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
425,ue13.3.1.040,Labor History - 40: Chicago General Strike,University of Pittsburgh; James Lerner; Fred Wright,1971-11-15,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
426,ais.2013.03.09,"""Reveille!""",University of Pittsburgh; Fred Wright,1943/1945,University of Pittsburgh; Fred Wright,,,still image,Original art
427,ue13.1.1726,"""Couldn't We Use That Money Here?""",University of Pittsburgh; Fred Wright,1955/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
428,ue13.1.1540,"""What Does This Mean - You've Been Responsible For A Rise In The Birthrate""",University of Pittsburgh; Fred Wright,1953/1961,University of Pittsburgh; Fred Wright,,,still image,Original art
429,ue13.1.0788,UE Steward Discussing Contract,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
430,ue13.1.1541,"""I'm Under Doctor's Orders To Cut Out Smoking, Lay Off Liquor And Vote 'No' On Medical Aid For The Aged""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
431,ais.2013.03.08,Sergeant Spinning Gun,University of Pittsburgh; Fred Wright,1943/1945,University of Pittsburgh; Fred Wright,,,still image,Original art
432,ue13.1.0789,UE Steward Discussing Grievance,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
433,ue13.1.1925a,"""Electric Industry Gang-up - 2""",University of Pittsburgh; Fred Wright,1956/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
434,ue13.1.2241,"""Peace and Goodwill in 1984""",University of Pittsburgh; Fred Wright,1983/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
435,ue13.1.0120,"""Now Don't Act Like a Pig! It's Inflationary""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
436,ue13.1.0346,"""Jobs Freedom!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
437,ue13.1.1787a,"""Shorter Work Week - Higher Wages""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
438,ue13.1.2027,"""Partners?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
439,ue13.1.1863a,"""Progress In Unity""",University of Pittsburgh; Fred Wright,1961/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
440,ue10.1.0001a,"""Where's Nat"" Card Outside",University of Pittsburgh; Bill Cahn; Fred Wright,1946/1949,University of Pittsburgh; Bill Cahn; Fred Wright,,,still image,Original art
441,ue13.1.0347,"""Work Longer and Faster or Your Job Will Go Over There!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
442,ue13.1.2026,"""Stop Plant Closures!""",University of Pittsburgh; Fred Wright,1980,University of Pittsburgh; Fred Wright,,,still image,Original art
443,ue13.1.2240,"""Unjust Dismissal""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
444,ue13.1.0121,"""Put Some Meat on Those Bones!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
